#Index^Name^Y^X^Z^ConnectionList^Flags^ScriptFileName
0^Waypoint0^-853.319^-107.633^315.579^1,2^0^null.lua
122^Waypoint122^-285.156^-185.054^317.41^121,123^0^null.lua
123^Waypoint123^-248.982^-195.305^317.41^122,124^0^null.lua
124^Waypoint124^-181.76^-188.466^317.414^123,125^0^null.lua
125^Waypoint125^-131.057^-194.024^317.414^124,126^0^null.lua
126^Waypoint126^-74.5895^-225.497^317.414^125,127^0^null.lua
127^Waypoint127^-76.36^-282.079^317.414^126,128^0^null.lua
128^Waypoint128^-48.3033^-300.573^316.131^127,129^8192^null.lua
129^Waypoint129^-5.0322^-325.486^316.131^128,130^8192^null.lua
130^Waypoint130^99.9323^-309.701^317.414^129,131^8192^null.lua
131^Waypoint131^55.6706^-416.345^317.414^130,132^8192^null.lua
132^Waypoint132^78.4154^-454.348^317.414^131,133^0^null.lua
133^Waypoint133^70.3125^-501.701^317.414^132,134^0^null.lua
134^Waypoint134^83.3782^-518.435^318.283^133,135^0^null.lua
135^Waypoint135^89.3631^-521.536^318.743^134,136^0^null.lua
136^Waypoint136^98.9062^-520.847^319.983^135,137^0^null.lua
137^Waypoint137^131.673^-526.96^319.982^136,138^8192^null.lua
138^Waypoint138^162.492^-534.791^319.982^137,139^0^null.lua
139^Waypoint139^175.518^-536.211^317.414^138,140^0^null.lua
140^Waypoint140^230.874^-474.079^317.414^139,141^8192^null.lua
141^Waypoint141^289.417^-442.263^317.614^140,142^8192^null.lua
142^Waypoint142^373.753^-398.546^317.414^141,143^0^null.lua
143^Waypoint143^417.625^-358.218^317.421^142,144^8192^null.lua
144^Waypoint144^444.049^-325.198^317.421^143,145^0^null.lua
145^Waypoint145^485.736^-250.262^317.421^144,146^0^null.lua
146^Waypoint146^511.626^-176.068^317.421^145,147^0^null.lua
147^Waypoint147^523.856^-156.66^317.419^146,148^0^null.lua
148^Waypoint148^542.453^-136.136^317.417^147,149^8192^null.lua
149^Waypoint149^610.612^-67.9202^317.417^148,150^0^null.lua
150^Waypoint150^688.854^-2.43425^317.417^149,151^0^null.lua
151^Waypoint151^741.694^40.4504^317.417^150,152^0^null.lua
152^Waypoint152^800.292^44.7634^317.414^151,153^8192^null.lua
153^Waypoint153^857.17^51.832^317.414^152,154^0^null.lua
154^Waypoint154^914.112^11.9078^317.414^153,155^8192^null.lua
155^Waypoint155^917.944^-11.8333^317.414^154,156^0^null.lua
156^Waypoint156^928.612^-26.42^317.414^155,157^0^null.lua
157^Waypoint157^971.837^-56.1534^316.583^156,158^8192^null.lua
158^Waypoint158^1157.57^-176.443^316.583^157,159^0^null.lua
159^Waypoint159^1205.18^-205.194^317.414^158,160^0^null.lua
160^Waypoint160^1198.9^-242.237^317.414^159,161^0^null.lua
161^Waypoint161^1221.54^-322.529^317.415^160,162^0^null.lua
162^Waypoint162^1224.7^-378.291^317.417^161,163^0^null.lua
163^Waypoint163^1229.27^-461.481^317.417^162,164^0^null.lua
164^Waypoint164^1244.73^-522.894^317.421^163,165^0^null.lua
165^Waypoint165^1259.49^-550.405^317.421^164,166^8192^null.lua
166^Waypoint166^1291.49^-580.138^317.421^165,167^8192^null.lua
167^B^1333.82^-585.79^317.421^166^0^causeway_wp167.lua
168^Waypoint168^-486.266^1484.92^253.457^111,110^8192^null.lua
169^Waypoint169^-304.858^1403.95^253.386^112,113^8192^null.lua
170^Waypoint170^-1162.6^1338.05^317.407^46,47^8192^null.lua
171^Waypoint171^-1020.67^1289.66^317.407^42,41^8192^null.lua
