#Index^Name^Y^X^Z^ConnectionList^Flags^ScriptFileName
0^Waypoint0^-853.319^-107.633^315.579^1,2^0^null.lua
121^Waypoint121^-352.775^-192.977^317.41^116,122^0^null.lua
122^Waypoint122^-285.156^-185.054^317.41^121,123^0^null.lua
123^Waypoint123^-248.982^-195.305^317.41^122,124^0^null.lua
124^Waypoint124^-181.76^-188.466^317.414^123,125^0^null.lua
125^Waypoint125^-131.057^-194.024^317.414^124,126^0^null.lua
126^Waypoint126^-74.5895^-225.497^317.414^125,127^0^null.lua
127^Waypoint127^-76.36^-282.079^317.414^126,128^0^null.lua
128^Waypoint128^-48.3033^-300.573^316.131^127,129^8192^null.lua
129^Waypoint129^-5.0322^-325.486^316.131^128,130^8192^null.lua
130^Waypoint130^99.9323^-309.701^317.414^129,131^8192^null.lua
131^Waypoint131^55.6706^-416.345^317.414^130,132^8192^null.lua
132^Waypoint132^78.4154^-454.348^317.414^131,133^8192^null.lua
133^Waypoint133^70.3125^-501.701^317.414^132,134^0^null.lua
134^Waypoint134^83.3782^-518.435^318.283^133,135^0^null.lua
135^Waypoint135^89.3631^-521.536^318.743^134,136^0^null.lua
136^Waypoint136^98.9062^-520.847^319.983^135,137^8192^null.lua
137^Waypoint137^131.673^-526.96^319.982^136,138^8192^null.lua
138^Waypoint138^162.492^-534.791^319.982^137,139^8192^null.lua
139^Waypoint139^175.518^-536.211^317.414^138,140^0^null.lua
140^Waypoint140^230.874^-474.079^317.414^139,141^8192^null.lua
141^Waypoint141^289.417^-442.263^317.614^140,142^8192^null.lua
142^Waypoint142^373.753^-398.546^317.414^141,143^8192^null.lua
143^Waypoint143^417.625^-358.218^317.421^142,144^8192^null.lua
144^Waypoint144^444.049^-325.198^317.421^143,145^0^null.lua
145^Waypoint145^485.736^-250.262^317.421^144,146^0^null.lua
146^Waypoint146^511.626^-176.068^317.421^145,147^0^null.lua
147^Waypoint147^523.856^-156.66^317.419^146,148^8192^null.lua
148^Waypoint148^542.453^-136.136^317.417^147,149^8192^null.lua
149^Waypoint149^610.612^-67.9202^317.417^148,150^0^null.lua
150^Waypoint150^688.854^-2.43425^317.417^149,151^0^null.lua
151^Waypoint151^741.694^40.4504^317.417^150,152^0^null.lua
152^Waypoint152^800.292^44.7634^317.414^151,153^8192^null.lua
153^Waypoint153^857.17^51.832^317.414^152,154^8192^null.lua
154^Waypoint154^914.112^11.9078^317.414^153,155^8192^null.lua
155^Waypoint155^917.944^-11.8333^317.414^154,156^0^null.lua
156^Waypoint156^928.612^-26.42^317.414^155,157^8192^null.lua
157^Waypoint157^971.837^-56.1534^316.583^156,158^8192^null.lua
158^Waypoint158^1157.57^-176.443^316.583^157,159^0^null.lua
159^Waypoint159^1205.18^-205.194^317.414^158,160^0^null.lua
160^Waypoint160^1198.9^-242.237^317.414^159,161^0^null.lua
161^Waypoint161^1221.54^-322.529^317.415^160,162^0^null.lua
162^Waypoint162^1224.7^-378.291^317.417^161,163^0^null.lua
163^Waypoint163^1229.27^-461.481^317.417^162,164^0^null.lua
164^Waypoint164^1244.73^-522.894^317.421^163,165^8192^null.lua
165^Waypoint165^1259.49^-550.405^317.421^164,166^8192^null.lua
166^Waypoint166^1291.49^-580.138^317.421^165,167^8192^null.lua
167^B^1333.82^-585.79^317.421^166,179^0^causeway_wp167.lua
168^Waypoint168^-486.266^1484.92^253.457^111,110^8192^null.lua
169^Waypoint169^-304.858^1403.95^253.386^112,113^8192^null.lua
170^Waypoint170^-1162.6^1338.05^317.407^46,47^8192^null.lua
171^Waypoint171^-1020.67^1289.66^317.407^42,41^8192^null.lua
172^start^-683.706^-332.228^316.693^173,117^0^null.lua
173^Waypoint173^-747.783^-409.305^316.693^172,174^0^null.lua
174^Waypoint174^-762.737^-457.563^316.693^173,175^0^null.lua
175^Waypoint175^-778.759^-477.245^316.693^174,176^0^null.lua
176^Waypoint176^-809.632^-542.644^316.693^175,177^0^null.lua
177^Waypoint177^-826.733^-583.546^316.693^176,178^0^null.lua
178^Waypoint178^-859.252^-624.665^316.693^177,180^0^null.lua
180^Waypoint180^-915.63^-662.532^316.693^181,178^0^null.lua
181^Waypoint181^-974.036^-693.749^316.693^180,183^0^null.lua
183^Waypoint183^-1008.17^-719.106^316.693^184,181^0^null.lua
184^Waypoint184^-1025.51^-732.831^319.903^183,185^0^null.lua
185^Waypoint185^-1044.11^-733.469^317.292^184,186^0^null.lua
186^Waypoint186^-1066.57^-724.928^316.693^185,187^0^null.lua
187^Waypoint187^-1089.53^-714.507^316.693^186,188^0^null.lua
188^Waypoint188^-1098.14^-698.83^316.693^187,189^0^null.lua
189^Waypoint189^-1120.55^-697.451^316.693^188,190^0^null.lua
190^Waypoint190^-1164.32^-718.595^316.693^189,191^0^null.lua
191^Waypoint191^-1178.35^-720.324^316.693^190,192^0^null.lua
192^Waypoint192^-1227.91^-720.925^316.693^191,193^0^null.lua
193^Waypoint193^-1287.67^-719.645^316.693^192,194^0^null.lua
194^Waypoint194^-1347.29^-703.842^316.693^193,196^0^null.lua
196^Waypoint196^-1427.26^-650.172^316.693^197,194^0^null.lua
197^Waypoint197^-1499.49^-580.634^316.693^196,198^0^null.lua
198^Waypoint198^-1533.61^-559.985^316.693^197,199^0^null.lua
199^Waypoint199^-1564.83^-506.445^316.693^198,201^0^null.lua
201^Waypoint201^-1584.66^-449.795^316.693^202,199^0^null.lua
202^Waypoint202^-1621.35^-361.121^316.693^201,204^0^null.lua
204^Waypoint204^-1628.29^-300.132^316.693^205,202^0^null.lua
205^Waypoint205^-1646.11^-265.422^316.695^204,206^0^null.lua
206^Waypoint206^-1675.79^-213.906^315.41^205,207^0^null.lua
207^Waypoint207^-1698.1^-187.357^315.41^206,208^0^null.lua
208^Waypoint208^-1770.18^-145.91^315.41^207,209^0^null.lua
209^Waypoint209^-1879.19^-82.7159^315.41^208,210^0^null.lua
210^Waypoint210^-1960.73^-51.2974^315.41^209,211^0^null.lua
211^Waypoint211^-1988.76^-52.2649^315.418^210,212^0^null.lua
212^Waypoint212^-2036.32^-51.4356^315.418^211,229^0^null.lua
213^Waypoint213^2330^-256^256.301^214,226^0^null.lua
214^Waypoint214^2328.06^-142.313^256.3^213,215^0^null.lua
215^Waypoint215^2240.37^-148.979^256.311^214,216^0^null.lua
216^Waypoint216^2184.1^-176.965^276.332^215,217^0^null.lua
217^Waypoint217^2164.15^-186.37^276.332^216,218^0^null.lua
218^Waypoint218^2096.46^-218.367^276.332^217,219^0^null.lua
219^Waypoint219^2038.05^-245.984^296.331^218,220^0^null.lua
220^Waypoint220^2021.67^-253.727^296.331^219,221^0^null.lua
221^Waypoint221^1951.6^-284.24^296.331^220,222^0^null.lua
222^Waypoint222^1889.31^-312.514^316.331^221,223^0^null.lua
223^Waypoint223^1796.74^-356.279^316.331^222,224^0^null.lua
224^Waypoint224^1769.13^-373.091^316.422^223,225^0^null.lua
225^Waypoint225^1687.26^-426.483^317.621^224,239^0^null.lua
226^Waypoint226^2329.83^-315.382^256.3^213,227^0^null.lua
227^Waypoint227^2366.67^-313.431^256.334^226,228^0^null.lua
228^wos^2491.3^-313.675^256.348^227^0^null.lua
229^Waypoint229^-2077.15^-39.468^316.14^212,230^0^null.lua
230^Waypoint230^-2082.15^-1.02287^316.138^229,231^0^null.lua
231^Waypoint231^-2083.7^41.7816^316.137^230,234^0^null.lua
232^Waypoint232^-2117.02^62.1375^316.138^233,234^0^null.lua
233^dranik^-2229.74^62.1375^316.138^232^0^null.lua
234^Waypoint234^-2101^58^316.139^231,232^0^null.lua
179^Waypoint179^1375.49^-588.437^317.421^167,182^0^null.lua
182^Waypoint182^1397.52^-579.865^317.421^179,195^0^null.lua
195^Waypoint195^1434.6^-599.305^317.417^182,203^0^null.lua
203^Waypoint203^1496.38^-569.594^317.417^195,235^0^null.lua
235^Waypoint235^1541.31^-539.742^319.7^203,236^0^null.lua
236^Waypoint236^1539.73^-526.958^317.417^235,237^0^null.lua
237^Waypoint237^1582.69^-518.626^317.421^236,238^0^null.lua
238^Waypoint238^1627.46^-477.017^317.421^237,239^0^null.lua
239^Waypoint239^1668.57^-438.817^317.421^225,238^0^null.lua
